EEID,Full Name,Gender,Ethnicity
E02387,Emily Davis,Female,Black
E04105,Theodore Dinh,Male,Asian
E02572,Luna Sanders,Female,Caucasian
E02832,Penelope Jordan,Female,Caucasian
E01639,Austin Vo,Male,Asian
E00644,Joshua Gupta,Male,Asian
E01550,Ruby Barnes,Female,Caucasian
E04332,Luke Martin,Male,Black
E04533,Easton Bailey,Male,Caucasian
E03838,Madeline Walker,Female,Caucasian
E00591,Savannah Ali,Female,Asian
E03344,Camila Rogers,Female,Caucasian
E00530,Eli Jones,Male,Caucasian
E04239,Everleigh Ng,Female,Asian
E03496,Robert Yang,Male,Asian
E00549,Isabella Xi,Female,Asian
E00163,Bella Powell,Female,Black
E00884,Camila Silva,Female,Latino
E04116,David Barnes,Male,Caucasian
E04625,Adam Dang,Male,Asian
E03680,Elias Alvarado,Male,Latino
E04732,Eva Rivera,Female,Latino
E03484,Logan Rivera,Male,Latino
E00671,Leonardo Dixon,Male,Caucasian
E02071,Mateo Her,Male,Asian
E02206,Jose Henderson,Male,Black
E04545,Abigail Mejia,Female,Latino
E00154,Wyatt Chin,Male,Asian
E03343,Carson Lu,Male,Asian
E00304,Dylan Choi,Male,Asian
E02594,Ezekiel Kumar,Male,Asian
E00402,Dominic Guzman,Male,Latino
E01994,Angel Powell,Male,Caucasian
E03549,Mateo Vu,Male,Asian
E03247,Caroline Jenkins,Female,Caucasian
E02074,Nora Brown,Female,Caucasian
E04152,Adeline Huang,Female,Asian
E01628,Jackson Perry,Male,Caucasian
E04285,Riley Padilla,Female,Latino
E01417,Leah Pena,Female,Latino
E01754,Owen Lam,Male,Asian
E03749,Kennedy Foster,Female,Caucasian
E03574,John Moore,Male,Caucasian
E04600,William Vu,Male,Asian
E00586,Sadie Washington,Female,Caucasian
E03538,Gabriel Holmes,Male,Caucasian
E02185,Wyatt Rojas,Male,Latino
E03830,Eva Coleman,Female,Black
E03720,Dominic Clark,Male,Caucasian
E03025,Lucy Alexander,Female,Caucasian
E04917,Everleigh Washington,Female,Caucasian
E00415,Leilani Butler,Female,Black
E02862,Peyton Huang,Female,Asian
E04207,John Contreras,Male,Latino
E02139,Rylee Yu,Female,Asian
E01797,Piper Lewis,Female,Caucasian
E01839,Stella Alexander,Female,Caucasian
E01633,Addison Do,Female,Asian
E01848,Zoey Jackson,Female,Black
E00716,John Chow,Male,Asian
E00699,Ava Ayala,Female,Latino
E00502,Natalia Salazar,Female,Latino
E04000,Skylar Carrillo,Female,Latino
E02112,Christian Sanders,Male,Black
E03824,Penelope Coleman,Female,Black
E03906,Piper Richardson,Female,Caucasian
E00436,Everly Walker,Female,Caucasian
E04798,Aurora Ali,Female,Asian
E01249,Penelope Guerrero,Female,Latino
E03349,Anna Mehta,Female,Asian
E02966,William Foster,Male,Caucasian
E01499,Jade Rojas,Female,Latino
E00105,Isla Espinoza,Female,Latino
E00665,David Chu,Male,Asian
E00791,Thomas Padilla,Male,Latino
E01540,Miles Salazar,Male,Latino
E04474,Mila Hong,Female,Asian
E03417,Benjamin Moua,Male,Asian
E00254,Samuel Morales,Male,Latino
E02166,John Soto,Male,Latino
E00935,Joseph Martin,Male,Black
E01525,Jose Ross,Male,Caucasian
E00386,Parker James,Male,Black
E00416,Everleigh Fernandez,Female,Latino
E03383,Lincoln Hall,Male,Caucasian
E01516,Willow Mai,Female,Asian
E01234,Jack Cheng,Male,Asian
E03440,Genesis Navarro,Female,Latino
E00431,Eliza Hernandez,Female,Latino
E01258,Gabriel Brooks,Male,Caucasian
E00440,Jack Huynh,Male,Asian
E00595,Everly Chow,Female,Asian
E00972,Amelia Salazar,Female,Latino
E04562,Xavier Zheng,Male,Asian
E02802,Matthew Chau,Male,Asian
E01427,Mia Cheng,Female,Asian
E04568,Rylee Yu,Female,Asian
E04931,Zoe Romero,Female,Latino
E00443,Nolan Bui,Male,Asian
E03890,Nevaeh Jones,Female,Caucasian
E01194,Samantha Adams,Female,Caucasian
E02875,Madeline Shin,Female,Asian
E04959,Noah King,Male,Black
E03816,Leilani Chow,Female,Asian
E01261,Connor Simmons,Male,Caucasian
E03612,Grayson Cooper,Male,Black
E01388,Ivy Soto,Female,Latino
E03875,Aurora Simmons,Female,Caucasian
E04413,Andrew Thomas,Male,Caucasian
E00691,Ezekiel Desai,Male,Asian
E03047,Gabriella Gupta,Female,Asian
E04903,Skylar Liu,Female,Asian
E04735,Nova Coleman,Female,Caucasian
E02850,Evelyn Dinh,Female,Asian
E03583,Brooks Marquez,Male,Latino
E02017,Connor Joseph,Male,Caucasian
E01642,Mia Lam,Female,Asian
E04379,Scarlett Rodriguez,Female,Latino
E04131,Cora Rivera,Female,Latino
E02872,Liam Jung,Male,Asian
E02331,Sophia Huynh,Female,Asian
E00417,Athena Carrillo,Female,Latino
E04267,Greyson Sanders,Male,Black
E03061,Vivian Lewis,Female,Caucasian
E00013,Elena Vang,Female,Asian
E04265,Natalia Diaz,Female,Latino
E04769,Mila Leung,Female,Asian
E03042,Ava Nelson,Female,Caucasian
E00527,Mateo Chu,Male,Asian
E01095,Isla Lai,Female,Asian
E03131,Ezekiel Reed,Male,Caucasian
E01713,Nolan Guzman,Male,Latino
E00128,Everleigh Espinoza,Female,Latino
E03849,Evelyn Jung,Female,Asian
E02464,Sophie Silva,Female,Latino
E00306,Mateo Williams,Male,Caucasian
E03737,Kennedy Rahman,Female,Asian
E02783,Levi Mendez,Male,Latino
E02939,Julian Fong,Male,Asian
E02706,Nevaeh Kang,Female,Asian
E00170,Hannah Nelson,Female,Caucasian
E01425,Anthony Rogers,Male,Caucasian
E00130,Paisley Kang,Female,Asian
E02094,Matthew Gupta,Male,Asian
E03567,Silas Chavez,Male,Latino
E04682,Colton Thao,Male,Asian
E00957,Genesis Perry,Female,Caucasian
E04458,Alexander Bryant,Male,Caucasian
E01499,Elias Zhang,Male,Asian
E00521,Lily Carter,Female,Caucasian
E03717,Joseph Ruiz,Male,Latino
E01533,Avery Bailey,Female,Caucasian
E04449,Miles Hsu,Male,Asian
E02855,Piper Cheng,Female,Asian
E00816,Skylar Watson,Female,Caucasian
E02283,Jaxon Park,Male,Asian
E04888,Elijah Henry,Male,Caucasian
E03907,Camila Watson,Female,Caucasian
E02166,Lucas Thomas,Male,Caucasian
E00431,Skylar Doan,Female,Asian
E01501,Hudson Liu,Male,Asian
E01141,Gianna Williams,Female,Black
E02254,Jaxson Sandoval,Male,Latino
E04504,Jameson Alvarado,Male,Latino
E03394,Joseph Ly,Male,Asian
E02942,Daniel Richardson,Male,Caucasian
E04130,Elias Figueroa,Male,Latino
E02848,Emma Brooks,Female,Caucasian
E00085,Isla Wong,Female,Asian
E03956,Everly Walker,Female,Caucasian
E00672,Mila Pena,Female,Latino
E04618,Mason Zhao,Male,Asian
E03506,Jaxson Mai,Male,Asian
E00568,Ava Garza,Female,Latino
E00535,Nathan Mendez,Male,Latino
E04630,Maria Griffin,Female,Caucasian
E00874,Alexander Choi,Male,Asian
E01546,Maria Hong,Female,Asian
E00941,Sophie Ali,Female,Asian
E03446,Julian Ross,Male,Caucasian
E01361,Emma Hill,Female,Caucasian
E01631,Leilani Yee,Female,Asian
E03719,Jack Brown,Male,Caucasian
E03269,Charlotte Chu,Female,Asian
E01037,Jeremiah Chu,Male,Asian
E00671,Miles Cho,Male,Asian
E02216,Caleb Marquez,Male,Latino
E02803,Eli Soto,Male,Latino
E01584,Carter Mejia,Male,Latino
E02489,Ethan Clark,Male,Caucasian
E03189,Asher Jackson,Male,Caucasian
E03560,Ayla Ng,Female,Asian
E00769,Jose Kang,Male,Asian
E02791,Aubrey Romero,Female,Latino
E02333,Jaxson Wright,Male,Black
E01002,Elias Ali,Male,Asian
E03520,Nolan Pena,Male,Latino
E00752,Luna Liu,Female,Asian
E00233,Brooklyn Reyes,Female,Latino
E02639,Hadley Parker,Female,Black
E00697,Jonathan Chavez,Male,Latino
E02183,Sarah Ayala,Female,Latino
E00715,Elijah Kang,Male,Asian
E04288,Ella White,Female,Caucasian
E02421,Jordan Truong,Male,Asian
E00523,Daniel Jordan,Male,Caucasian
E03615,Daniel Dixon,Male,Caucasian
E02761,Luca Duong,Male,Asian
E02121,Levi Brown,Male,Black
E01486,Mason Cho,Male,Asian
E00725,Nova Herrera,Female,Latino
E03027,Elijah Watson,Male,Caucasian
E03689,Wesley Gray,Male,Caucasian
E01986,Wesley Sharma,Male,Asian
E01286,Mateo Mendez,Male,Latino
E01409,Jose Molina,Male,Latino
E00626,Luna Simmons,Female,Caucasian
E04342,Samantha Barnes,Female,Caucasian
E03904,Hunter Ortiz,Male,Latino
E01291,Thomas Aguilar,Male,Latino
E00917,Skylar Bell,Female,Caucasian
E01484,Anna Zhu,Female,Asian
E03864,Ella Hunter,Female,Caucasian
E00488,Emery Hunter,Female,Caucasian
E02227,Sofia Parker,Female,Caucasian
E04802,Lucy Fong,Female,Asian
E01970,Vivian Barnes,Female,Caucasian
E02813,Kai Chow,Male,Asian
E02031,Melody Cooper,Female,Caucasian
E03252,James Bui,Male,Asian
E04871,Liam Grant,Male,Caucasian
E03547,Owen Han,Male,Asian
E04742,Kinsley Vega,Female,Latino
E01070,Leonardo Martin,Male,Black
E04359,Greyson Lam,Male,Asian
